date,component_number,quantity
2024-06-13,220,840
2022-06-27,158,264
2022-04-13,189,400
2023-08-21,1095,504
2023-09-20,121,240
2023-05-22,1387,672
2024-03-04,685,512
2022-05-23,479,8000
2024-06-24,436,2000
2023-12-22,396,500
2023-06-01,361,1200
2023-05-04,542,240
2024-05-31,999,120
2023-09-15,352,6400
2022-07-04,803,12
2023-05-15,609,585
2022-05-18,411,600
2024-03-06,919,1984
2022-03-14,340,500
2023-02-13,954,5500
2024-02-23,449,2340
2022-05-19,415,3600
2023-06-05,584,1600
2023-01-30,708,20
2024-03-20,680,750
2023-10-16,988,400
2023-02-27,691,2700
2024-03-08,1140,260
2023-03-27,89,32
2023-03-08,274,2240
2022-07-04,691,100
2023-12-21,415,2250
2022-12-05,423,96
2023-09-04,555,3600
2023-02-13,44,80
2023-06-02,372,16
2023-09-11,506,5000
2023-02-20,1063,6000
2023-06-14,511,21580
2023-03-09,577,1800
2023-02-24,66,78
2024-05-27,530,500
2022-03-14,1338,15200
2022-10-10,1043,240
2024-03-18,1171,6500
2022-08-24,103,2000
2022-11-01,1247,600
2023-04-17,363,260
2024-08-27,1075,1500
2023-06-19,1175,1100
2022-06-13,1214,100
2022-10-24,1351,2000
2023-07-17,333,80
2022-05-30,63,5600
2023-11-13,1267,720
2023-02-24,339,1300
2024-01-03,99,3300
2023-07-03,1351,1200
2022-03-18,149,17026
2023-02-03,676,950
2023-02-16,833,2700
2023-01-23,1175,3600
2023-02-13,1339,3600
2023-06-13,555,6800
2023-11-01,958,100
2022-12-15,32,100
2023-05-19,422,800
2024-07-05,421,1200
2024-08-19,1311,7200
2022-03-10,96,300
2023-06-13,214,4000
2023-12-07,396,2000
2023-04-21,333,6
2024-02-12,436,1500
2022-05-23,30,600
2024-06-20,902,640
2022-10-17,385,128
2022-09-12,486,500
2024-02-15,110,4800
2022-05-03,337,1700
2023-06-05,775,624
2024-03-11,187,1000
2022-12-09,336,175
2022-10-24,1291,960
2023-10-18,680,350
2024-06-25,1053,1184
2024-05-27,653,1000
2022-12-26,621,1700
2024-02-12,865,660
2024-02-09,1195,380
2022-04-27,1200,400
2022-11-14,326,512
2022-03-04,689,500
2023-09-18,539,2000
2023-03-02,71,250
2023-05-24,36,2000
2022-11-09,1321,1000
2024-06-14,352,6400
2023-05-03,119,1200
2023-07-03,157,1500
2022-12-26,735,176
2024-05-20,797,384
2022-07-20,236,6000
2024-02-19,571,276
2024-06-05,518,160
2022-04-04,440,216
2023-10-13,644,1050
2023-06-19,976,48
2022-07-01,578,32
2022-06-15,519,3000
2022-09-05,689,950
2023-01-02,978,100
2024-06-21,260,800
2023-04-03,981,16
2022-04-22,87,180
2022-05-19,612,75
2023-02-08,1341,208
2023-05-22,1344,64
2023-04-10,1215,6300
2024-02-12,877,600
2024-05-06,85,900
2022-12-12,116,3500
2022-08-31,1300,880
2022-05-26,542,512
2023-10-30,881,48
2022-06-06,150,1750
2022-09-26,1024,700
2022-10-24,1253,1000
2022-06-13,584,6400
2022-03-30,822,630
2023-08-07,621,900
2024-07-22,1037,175
2024-05-24,108,1000
2023-11-10,201,2600
2023-02-21,963,1500
2023-10-02,739,1344
2022-09-26,1052,1800
2023-07-27,308,14760
2024-08-27,206,1500
2022-04-25,17,32
2023-01-23,816,1200
2022-05-05,244,1250
2023-01-16,261,2200
2022-03-23,562,340
2023-08-16,1367,64
2022-08-29,188,32
2023-09-20,967,20000
2023-02-27,599,73500
2023-12-04,431,256
2023-04-10,685,1232
2023-06-28,212,96
2022-08-22,661,1700
2023-09-11,94,640
2023-07-31,624,1200
2022-07-11,930,96
2023-09-29,1114,510
2024-04-26,989,300
2023-05-12,960,900
2024-03-18,804,1000
2023-06-05,63,800
2022-08-29,371,64
2023-06-02,1131,2300
2024-03-15,828,525
2023-04-07,1034,1000
2024-01-04,1344,80
2022-03-03,1150,64
2022-03-29,955,1200
2023-05-21,358,6000
2022-10-17,842,32
2024-04-29,724,1000
2023-06-05,166,1300
2023-05-29,13,6400
2024-05-02,1236,2912
2022-10-17,969,2000
2023-09-07,38,320
2023-12-20,769,1728
2024-08-19,739,1344
2023-06-07,220,1280
2024-01-31,223,160
2024-06-19,868,280
2022-07-08,610,-150
2023-10-19,220,1320
2023-05-08,1098,768
2023-12-04,451,320
2022-08-01,1280,100
2023-06-26,1125,48
2023-12-18,647,2400
2022-12-12,867,1500
2024-03-08,1307,1000
2024-04-16,411,150
2023-10-02,436,1600
2022-11-08,558,1600
2023-12-11,41,1760
2023-11-15,588,6300
2023-09-25,192,384
2024-02-13,346,300
2024-03-18,691,3200
2023-10-23,292,432
2023-02-20,522,32
2024-04-11,220,640
2022-12-07,93,180
2024-06-17,242,1350
2024-03-04,557,1000
2023-01-23,747,100
2023-04-04,1053,656
2023-06-02,638,2200
2022-09-12,657,120
2022-07-04,380,800
2023-02-01,34,1600
2023-12-11,81,48
2023-09-21,500,4000
2024-05-13,275,1696
2024-02-26,310,32
2023-08-14,595,2600
2024-06-27,687,5000
2023-10-20,1094,1450
2022-08-29,1044,5000
2023-10-06,1010,880
2022-11-07,501,176
2024-03-29,508,350
2024-03-25,1091,4800
2024-03-11,775,336
2024-07-08,211,1800
2022-08-18,427,4600
2024-07-15,479,800
2022-12-12,621,500
2023-01-26,557,2000
2024-05-06,1216,500000
2023-09-04,501,192
2022-04-01,230,10000
2024-01-16,547,1200
2024-01-26,480,800
2023-10-09,261,1000
2023-03-13,817,120
2022-12-05,63,2400
2024-01-04,285,1136
2022-03-21,588,8620
2023-11-03,971,300
2022-04-18,1003,1800
2024-08-19,897,900
2022-10-21,141,1000
2023-12-25,584,5600
2024-07-05,767,1200
2024-05-30,1036,204
2023-03-29,950,144
2024-08-06,773,180
2022-09-19,337,500
2024-03-18,1097,100
2023-06-08,1294,2680
2022-12-15,392,200
2023-02-13,1190,1600
2023-12-18,395,50
2023-05-22,165,2016
2022-08-22,588,-600
2024-05-21,814,5550
2024-03-04,476,300
2023-05-01,1143,464
2023-02-25,1270,1000
2024-07-15,454,40
2023-06-19,1332,900
2024-05-13,1136,500
2023-11-27,578,48
2022-06-24,1152,72
2023-01-23,1381,400
2024-05-06,1311,13600
2023-05-15,1096,5080
2024-01-22,772,800
2024-03-29,93,390
2023-03-20,673,6000
2022-06-27,381,100
2023-05-04,516,600
2023-06-08,1361,192
2024-01-16,420,2480
2023-11-10,1206,960
2023-02-27,728,200
2023-09-25,849,32
2022-09-05,385,192
2022-06-14,801,240
2022-11-14,454,80
2023-03-27,1152,4700
2023-10-12,16,200
2024-08-23,1134,350
2024-05-15,417,100
2022-08-29,570,200
2024-02-07,737,2500
2023-04-18,814,3750
2022-09-27,532,1500
2022-10-03,98,-1000
2024-01-11,791,200
2023-10-16,1022,32
2024-02-12,855,2200
2023-02-27,82,48
2024-01-01,1371,1500
2022-12-07,1150,400
2022-12-26,916,17000
2023-08-07,689,2250
2024-03-13,99,3300
2023-03-02,75,2275
2024-03-11,1311,13600
2024-07-29,1338,2400
2023-10-19,453,96
2023-02-18,1086,4800
2023-10-09,682,300
2022-12-12,1381,400
2023-11-21,411,300
2023-05-16,1075,2100
2024-05-22,119,800
2022-12-21,549,10000
2022-05-27,1086,2400
2024-07-12,828,350
2024-06-10,1387,720
2022-04-18,1162,2630
2023-05-22,807,1420
2024-05-06,311,1000
2024-04-22,795,3600
2024-03-25,1371,1500
2023-12-22,352,15360
2024-07-15,892,200
2023-06-26,266,1086
2022-05-18,619,1728
2023-11-27,907,345
2023-06-28,251,1864
2024-08-12,1151,2800
2023-02-06,918,100
2024-01-10,1341,448
2024-01-24,1301,750
2023-05-22,421,500
2023-08-07,1191,256
2022-11-14,187,5000
2022-03-09,268,3168
2023-10-24,921,600
2022-06-06,891,32
2022-09-27,1150,48
2023-01-16,753,500
2022-06-13,65,2016
2024-04-29,988,600
2022-07-25,1115,800
2024-05-02,575,3600
2023-03-01,206,10000
2022-06-27,664,2400
2023-04-03,890,1300
2022-08-29,371,32
2023-06-09,1053,288
2023-04-10,225,40
2023-12-25,1350,32
2024-03-27,1116,272
2023-05-16,329,600
2023-06-19,334,100
2023-10-09,555,4800
2023-06-26,457,4000
2022-04-18,914,1950
2023-02-13,984,1200
2022-06-06,842,32
2023-03-22,1201,1728
2023-07-03,72,700
2022-11-16,99,2200
2022-09-20,50,48
2022-03-10,1055,960
2023-01-27,740,500
2022-11-14,280,1200
2023-04-03,465,32
2022-04-15,312,32
2023-11-27,1350,48
2024-01-01,1139,40
2022-06-21,257,32500
2024-02-19,262,40
2022-05-09,487,480
2024-02-26,1162,880
2022-09-05,559,1280
2024-07-03,446,576
2023-06-07,462,96
2022-04-13,853,500
2024-05-06,1328,2448
2023-04-17,81,32
2022-09-19,808,300
2024-02-27,1047,1840
2024-06-10,613,384
2022-06-29,285,1000
2023-06-15,730,900
2023-08-28,604,800
2024-03-18,958,100
2023-09-06,367,350
2024-02-12,825,4400
2024-01-01,685,528
2023-08-21,158,60
2022-04-25,986,3600
2022-05-27,920,180
2024-02-05,501,432
2024-01-22,426,400
2023-06-06,346,300
2023-04-18,633,160
2023-12-18,1267,720
2023-04-21,569,192
2023-12-17,357,300
2024-01-01,703,32
2023-06-26,821,200
2022-10-31,804,200
2023-08-16,1044,2448
2022-09-05,826,400
2023-06-13,714,440
2023-07-03,1233,40
2024-03-18,614,80
2022-12-21,557,1800
2022-11-21,376,1500
2022-12-19,1103,300
2024-02-26,262,40
2022-05-23,193,1860
2023-04-03,177,600
2022-12-12,1260,1500
2022-10-18,532,2000
2024-02-26,18,1100
2023-01-02,334,1100
2023-05-04,841,864
2024-01-26,1111,400
2023-02-16,477,1500
2022-05-09,1162,1100
2022-04-28,1236,75
2024-05-03,874,960
2022-07-14,227,1200
2022-10-17,638,120
2023-01-23,691,800
2023-11-02,322,2700
2022-04-11,76,2000
2022-10-24,326,160
2023-12-25,1068,144
2022-11-17,322,3600
2022-06-20,61,3328
2024-01-22,1211,32
2023-04-25,724,2900
2024-01-22,136,100
2024-04-12,1310,480
2022-08-29,1336,64
2023-05-29,1025,4650
2023-12-14,730,300
2022-08-29,1248,32
2024-08-05,242,350
2024-06-07,590,3000
2023-11-06,181,144
2023-09-18,1215,5400
2024-08-12,733,800
2024-08-08,238,810
2022-09-06,1142,200
2023-05-19,1018,2000
2022-03-04,189,1000
2024-05-14,955,1500
2023-02-02,968,600
2022-10-31,574,900
2024-01-03,712,4000
2023-05-29,454,120
2024-08-26,1282,6000
2023-10-04,792,100
2024-02-19,50,32
2024-02-19,743,1730
2024-01-10,901,30
2022-05-30,210,8200
2023-06-19,1103,900
2023-02-20,986,2400
2024-04-19,37,4800
2023-07-31,514,800
2023-05-17,496,1840
2022-08-08,595,100
2022-08-29,315,1000
2022-04-19,254,4600
2024-06-24,624,360
2023-12-28,841,1056
2023-05-04,597,1775
2024-03-05,797,64
2022-12-20,1159,1000
2022-12-09,550,700
2023-12-22,1247,4800
2022-04-08,181,128
2023-02-16,850,280
2023-11-20,1369,2500
2024-04-12,741,1000
2023-12-18,416,18500
2023-05-24,1367,288
2024-06-13,477,3000
2022-11-21,845,1500
2022-03-21,419,500
2022-03-17,933,4520
2024-04-29,448,800
2022-03-23,1350,80
2023-03-20,877,300
2024-07-22,867,500
2023-05-07,864,1000
2023-05-01,2,160
2024-02-05,1055,800
2023-12-08,425,2000
2023-04-12,1376,2400
2023-12-01,1344,16
2023-11-10,55,556
2023-08-07,100,200
2023-09-12,1053,688
2022-09-29,1278,700
2023-10-27,508,525
2023-01-23,896,400
2024-06-04,1098,640
2024-08-19,915,400
2023-12-25,1006,224
2022-08-01,1136,500
2023-07-07,1206,960
2023-05-15,974,1125
2023-12-05,411,150
2024-01-22,100,100
2023-04-17,116,2500
2024-01-10,868,140
2024-04-17,264,264
2022-09-02,578,112
2023-03-03,414,7200
2023-04-25,175,1472
2022-09-26,85,900
2022-11-21,358,6000
2023-03-02,557,1600
2022-04-26,921,300
2023-11-29,1302,288
2024-02-15,75,3675
2023-10-30,423,112
2022-08-01,134,7680
2023-05-29,779,3000
2022-07-18,203,180
2023-11-02,67,140
2022-11-14,1338,17600
2022-05-24,556,76000
2023-03-27,379,625
2024-02-29,1019,225
2024-08-19,131,100
2023-08-07,802,7000
2022-11-09,814,7200
2022-03-14,724,100
2023-07-10,1244,336
2023-11-06,661,200
2022-03-17,1043,208
2022-09-19,949,32500
2023-01-02,865,2100
2023-05-01,1025,3350
2022-07-08,358,6000
2022-12-16,975,350
2024-05-20,311,1000
2022-11-21,773,600
2024-06-12,7,600
2023-04-03,707,1200
2023-04-11,1159,2000
2023-05-08,354,100
2023-11-07,64,240
2023-01-26,863,600
2024-06-10,811,64
2024-04-17,491,50
2022-09-27,203,3840
2022-07-25,1119,3000
2024-03-11,1215,4500
2024-05-09,1235,5000
2023-01-30,1066,384
2024-06-25,409,1024
2022-09-27,105,320
2022-07-04,251,120
2024-01-01,2,40
2022-10-31,825,1200
2023-06-19,825,4500
2022-11-14,566,32
2023-12-08,1169,1050
2023-03-13,864,1200
2023-09-11,733,800
2022-10-03,900,1200
2024-07-01,1374,144
2022-11-30,972,576
2023-08-24,1278,175
2023-03-22,498,756
2023-03-13,476,900
2023-06-19,682,50
2023-10-23,242,1850
2022-04-12,955,1200
2024-07-12,260,1280
2024-06-10,553,80
2022-08-08,842,32
2023-09-07,1173,300
2024-07-05,696,1500
2023-01-18,706,50
2023-05-29,1184,32
2023-07-26,712,4000
2022-04-04,512,900
2022-05-16,408,200
2022-10-17,591,200
2024-04-04,597,3008
2024-06-14,1348,6000
2024-01-29,918,200
2022-03-21,673,6000
2023-06-19,359,800
2022-11-15,796,96
2024-07-05,850,220
2023-08-28,484,312
2023-09-11,1282,7500
2024-01-31,886,650
2024-07-15,781,500
2024-04-19,753,4000
2022-09-12,172,20000
2023-06-26,1380,1500
2023-06-26,1006,543
2023-03-21,999,60
2023-03-01,803,371
2023-05-15,872,153
2023-01-10,1187,32
2022-09-26,1353,1000
2024-01-16,451,320
2022-09-26,1381,1200
2024-05-13,380,100
2024-02-01,575,3600
2024-05-27,966,600
2024-02-26,1276,648
2024-03-25,918,200
2023-04-17,753,140
2023-12-25,175,448
2022-05-20,788,176
2022-06-27,656,1534
2022-11-14,599,6000
2023-04-17,1374,640
2023-12-22,1094,1500
2024-01-01,134,1248
2024-02-16,137,1150
2022-08-29,977,32
2022-05-12,1331,500
2023-09-04,795,4400
2024-03-27,950,224
2024-03-28,75,2975
2023-10-09,984,1400
2023-05-18,75,1925
2024-02-05,931,500
2023-11-27,1196,500
2023-10-30,100,100
2023-01-16,306,2600
2022-10-03,1366,15000
2023-03-27,195,3400
2022-04-29,858,1600
2024-06-17,443,48
2023-08-21,689,2150
2023-09-04,1160,700
2022-08-29,1292,128
2023-01-27,108,6000
2023-03-03,1169,1225
2023-10-23,811,48
2022-04-11,637,504
2023-05-02,1346,1755
2024-08-26,1284,720
2023-03-17,702,350
2022-10-17,737,6600
2023-02-13,822,900
2024-04-25,806,240
2023-06-28,1064,1000
2022-05-26,758,600
2023-12-15,665,800
2023-06-19,407,160
2023-11-20,31,3200
2024-01-29,302,144
2024-04-22,407,250
2023-03-07,329,1200
2022-12-12,1268,300
2024-03-18,781,700
2024-05-29,223,160
2024-04-22,1208,416
2023-09-25,419,250
2022-05-16,1181,80
2023-10-30,349,160
2023-09-25,822,1200
2024-04-01,1176,200
2024-02-01,902,400
2022-08-22,584,7200
2023-06-05,1039,500
2024-02-28,706,50
2023-08-28,310,48
2022-09-27,1002,1700
2022-07-21,109,1600
2024-05-16,6,2000
2024-03-13,446,576
2023-04-28,1279,2000
2023-08-21,829,84
2023-11-01,886,850
2022-11-28,72,800
2024-04-05,874,960
2024-01-16,132,600
2022-11-21,1151,1100
2023-09-18,98,10000
2022-05-05,926,3000
2022-10-17,826,400
2024-03-18,474,1440
2024-05-03,1269,3000
2023-06-05,371,64
2023-05-01,272,300
2022-05-23,1389,800
2023-12-04,908,44000
2023-03-17,1168,4525
2023-04-17,40,60
2024-07-15,1332,900
2023-07-04,841,1760
2024-06-17,177,1200
2023-07-03,682,200
2023-06-13,739,1344
2024-08-12,1385,800
2022-12-12,1253,1000
2023-02-13,1065,300
2023-09-22,832,2100
2023-03-13,363,220
2023-05-08,457,4000
2023-04-13,227,2200
2024-06-17,318,1800
2023-10-04,793,200
2023-04-10,1089,1900
2023-03-06,542,336
2023-09-18,811,32
2024-08-21,543,700
2022-09-05,137,500
2024-08-19,1351,1000
2022-10-26,40,1000
2023-06-08,866,6048
2023-07-17,343,4850
2022-08-29,443,80
2022-12-26,324,8000
2023-12-20,191,48000
2022-11-21,197,160
2022-04-11,1298,50000
2023-09-29,1138,775
2022-03-04,24,3500
2024-03-19,831,830
2023-04-11,1297,3000
2023-10-16,491,100
2023-01-14,1357,3200
2024-06-14,422,1000
2024-06-21,696,500
2022-11-14,195,600
2023-12-01,356,1300
2022-11-04,1283,875
2023-12-05,365,20000
2022-08-22,416,63000
2023-07-10,1221,80
2023-08-14,1216,500000
2024-02-01,415,3000
2022-09-05,982,400
2022-04-28,638,250
2024-03-04,258,224
2023-07-03,387,550
2024-06-17,647,4200
2024-08-20,998,640
2023-11-06,1196,2000
2022-10-05,920,90
2022-05-20,729,6000
2024-05-13,1390,100
2023-06-09,508,525
2024-08-22,322,2800
2023-07-05,744,27000
2022-07-19,633,400
2023-08-30,958,100
2024-08-23,315,1300
2023-12-25,18,1300
2022-08-08,1036,1842
2023-09-28,516,300
2022-08-01,542,688
2023-11-22,919,1168
2022-08-08,381,100
2022-10-27,75,2100
2023-03-02,133,50
2023-10-13,1114,480
2024-01-16,1338,9600
2023-12-18,1104,450
2022-12-19,703,32
2023-08-17,577,1200
2023-07-10,216,4000
2023-09-13,670,1500
2024-02-16,257,7500
2023-04-17,1103,600
2022-10-17,271,100
2022-03-22,1101,70
2024-07-01,1364,48
2022-08-22,1205,140
2023-05-03,769,1728
2023-05-01,915,1900
2022-06-03,505,2000
2023-12-11,280,2800
2023-10-30,553,96
2022-10-17,1246,200
2023-03-17,975,1050
2023-05-19,1034,1000
2022-12-05,177,400
2023-10-02,1056,1600
2023-01-16,1339,1800
2023-06-22,730,900
2024-02-12,272,900
2023-07-10,42,200
2023-03-31,396,1000
2024-06-17,1009,30
2023-05-29,803,50
2024-08-07,936,1000
2023-06-26,761,96
2022-08-29,867,1600
2023-06-06,710,410
2023-02-24,959,400
2022-08-22,779,100
2022-10-24,431,336
2023-10-16,187,2000
2024-05-06,842,32
2024-08-09,260,800
2022-09-12,341,2600
2024-04-17,792,100
2023-02-27,954,4500
2023-03-13,173,2300
2022-11-21,1160,1000
2022-08-15,1311,23200
2024-05-02,415,3450
2024-08-19,1255,500
2022-11-28,231,200
2023-01-13,1378,448
2022-04-26,43,96
2023-11-27,965,400
2024-02-09,959,900
2023-02-13,774,1000
2023-01-23,1106,300
2023-05-16,40,40
2024-02-21,373,330
2023-06-07,670,2600
2023-11-06,901,20
2023-07-17,335,216
2023-08-28,507,32
2023-03-27,1103,600
2022-12-20,1159,1000
2023-02-17,87,360
2023-02-28,1075,2100
2023-12-15,356,2100
2023-08-02,446,576
2023-12-21,1168,6000
2022-09-26,822,1500
2024-05-02,572,240
2023-06-13,1031,1600
2023-06-25,203,7680
2022-04-13,437,500
2022-09-01,832,2100
2023-08-21,861,1600
2024-06-07,1094,1200
2024-01-25,1236,2400
2024-08-12,901,10
2023-04-06,1176,800
2024-05-02,108,1000
2023-06-02,55,380
2023-11-06,965,500
2024-01-01,686,480
2022-04-04,471,500
2022-12-30,361,947
2023-04-20,912,600
2024-05-27,1392,100
2023-07-12,119,300
2023-05-01,81,32
2024-02-05,259,3000
2022-06-13,1093,1500
2024-05-27,881,176
2022-08-29,125,80
2023-05-29,761,96
2022-08-29,855,1000
2022-06-06,476,300
2023-11-20,535,6000
2022-03-23,1260,18
2024-05-06,143,208
2023-04-25,811,64
2023-06-07,769,3456
2023-05-22,1254,32
2023-01-31,0,144
2023-03-27,14,752
2024-03-28,513,1250
2024-05-09,1135,10000
2023-04-04,974,3600
2023-04-03,674,3000
2023-02-22,316,1000
2023-09-04,258,160
2022-12-02,1210,337
2023-06-13,733,6400
2022-04-27,68,800
2022-11-04,1348,6000
2022-11-18,702,175
2023-12-04,667,96
2023-01-16,739,1600
2024-03-07,926,2000
2023-01-21,358,6000
2024-01-01,533,1000
2024-05-15,108,2000
2024-03-11,309,4600
2023-06-23,449,2520
2022-10-10,635,300
2023-12-11,1284,1080
2023-05-08,275,480
2023-02-06,1003,4700
2023-03-16,1361,48
2023-12-04,436,1800
2024-08-26,807,330
2023-06-05,964,275
2022-10-03,112,100
2023-09-13,950,144
2024-02-19,125,48
2024-06-17,1191,252
2022-08-29,198,16500
2024-07-15,225,20
2024-08-19,1313,8500
2022-12-12,759,500
2022-05-23,400,1200
2023-12-04,1314,80
2023-09-08,505,2600
2022-10-26,368,2301
2024-05-31,1226,2000
2023-06-26,258,128
2024-03-25,599,12500
